iter	Passed	Remaining
227	301	1019
228	302	1017
229	303	1015
230	304	1014
231	306	1013
232	307	1012
233	308	1010
234	309	1007
235	310	1005
236	312	1004
237	313	1004
238	315	1003
239	316	1000
240	317	998
241	318	996
242	319	995
243	320	994
244	322	992
245	323	990
246	324	988
247	325	986
248	326	984
249	328	984
250	329	983
251	330	982
252	332	980
253	333	979
254	334	977
255	335	976
256	337	975
257	338	973
258	339	971
259	340	969
260	341	966
261	342	965
262	344	964
263	345	962
264	346	960
265	347	958
266	348	956
267	349	954
268	350	953
269	352	953
270	353	952
271	355	950
272	356	948
273	357	946
274	358	944
275	360	944
276	361	942
277	362	941
278	363	939
279	364	937
280	365	935
281	366	934
282	368	932
283	369	930
284	370	929
285	371	927
286	372	925
287	373	923
288	374	922
289	376	920
290	377	918
291	378	917
292	379	915
293	380	913
294	381	911
295	382	910
296	383	908
297	384	906
298	386	904
299	387	903
300	388	901
301	389	900
302	391	899
303	392	899
304	393	897
305	394	895
306	396	894
307	397	892
308	398	891
309	399	889
310	400	887
311	401	885
312	402	884
313	403	882
314	405	880
315	406	879
316	407	877
317	408	875
318	409	874
319	410	872
320	411	870
321	412	869
322	414	868
323	415	867
324	416	865
325	417	864
326	418	862
327	420	860
328	421	859
329	422	858
330	424	857
331	425	855
332	426	854
333	427	852
334	428	850
335	429	849
336	431	848
337	432	846
338	433	845
339	434	843
340	435	841
341	437	840
342	438	839
343	439	838
344	440	836
345	441	834
346	442	833
347	443	831
348	445	830
349	446	829
350	447	827
351	448	826
352	449	824
353	450	822
354	451	821
355	453	820
356	454	818
357	455	816
358	456	815
359	457	813
360	458	812
361	460	811
362	461	809
363	462	808
364	464	807
365	465	806
366	466	804
367	467	803
368	469	802
369	470	800
370	471	799
371	472	798
372	474	796
373	475	795
374	476	794
375	478	793
376	479	792
377	481	791
378	482	790
379	484	790
380	485	788
381	486	787
382	487	785
383	488	783
384	489	782
385	490	780
386	492	779
387	493	777
388	494	776
389	495	774
390	496	773
391	497	771
392	498	770
393	499	768
394	500	767
395	501	765
396	503	764
397	504	762
398	505	760
399	506	759
400	507	757
401	508	756
402	509	755
403	510	753
404	511	752
405	512	750
406	514	748
407	515	747
408	516	746
409	517	744
410	518	743
411	519	741
412	520	740
413	522	738
414	523	737
415	524	736
416	525	734
417	526	732
418	527	731
419	528	729
420	529	728
421	530	726
422	531	725
423	532	724
424	534	722
425	535	720
426	536	719
427	537	718
428	538	716
429	539	715
430	540	713
431	541	712
432	542	710
433	543	709
434	544	707
435	546	706
436	547	705
437	548	703
438	549	702
439	550	700
440	551	699
441	552	697
442	553	696
443	555	695
444	556	693
445	557	692
446	558	690
447	559	689
448	560	687
449	561	686
450	562	684
451	563	683
452	564	681
453	565	680
454	566	679
455	567	677
456	568	676
457	570	674
458	571	673
459	572	671
460	573	670
461	574	668
462	575	667
463	576	666
464	578	665
465	579	663
466	580	662
467	581	661
468	582	659
469	583	658
470	584	657
471	586	655
472	587	654
473	588	652
474	589	651
475	590	649
476	591	648
477	592	647
478	593	645
479	594	644
480	595	642
481	596	641
482	597	640
483	599	638
484	600	637
485	601	635
486	602	634
487	603	633
488	604	631
489	605	630
490	606	629
491	607	627
492	609	626
493	610	625
494	611	623
495	612	622
496	613	621
497	614	619
498	615	618
499	617	617
500	618	615
501	619	614
502	621	613
503	622	612
504	623	611
505	625	610
506	627	609
507	628	608
508	629	607
509	631	606
510	632	605
511	633	604
512	634	602
513	636	601
514	637	600
515	638	598
516	639	597
517	641	596
518	642	595
519	643	594
520	645	593
521	646	591
522	647	590
523	649	589
524	650	588
525	652	587
526	653	586
527	654	585
528	655	583
529	657	582
530	658	581
531	659	580
532	661	579
533	662	578
534	663	576
535	665	575
536	666	574
537	667	573
538	668	572
539	670	570
540	671	569
541	673	568
542	674	567
543	675	566
544	676	564
545	677	563
546	678	562
547	680	560
548	681	559
549	682	558
550	683	556
551	684	555
552	685	554
553	686	552
554	687	551
555	689	550
556	690	548
557	691	547
558	692	546
559	693	544
560	694	543
561	695	542
562	696	540
563	698	539
564	699	538
565	700	537
566	701	535
567	703	534
568	704	533
569	706	532
570	707	531
571	708	530
572	709	528
573	710	527
574	712	526
575	713	525
576	714	524
577	716	522
578	717	521
579	718	520
580	719	519
581	720	517
582	721	516
583	722	514
584	723	513
585	725	512
586	726	511
587	727	510
588	729	508
589	730	507
590	731	506
591	732	504
592	733	503
593	734	502
594	736	501
595	737	499
596	738	498
597	739	496
598	740	495
599	741	494
600	742	493
601	744	492
602	745	490
603	746	489
604	747	488
605	749	487
606	750	485
607	751	484
608	752	483
609	753	481
610	754	480
611	755	478
612	756	477
613	757	476
614	758	475
615	759	473
616	761	472
617	762	471
618	763	469
619	764	468
620	765	467
621	766	466
622	767	464
623	769	463
624	770	462
625	771	460
626	772	459
627	774	458
628	775	457
629	776	455
630	777	454
631	778	453
632	779	452
633	781	450
634	782	449
635	783	448
636	784	447
637	785	445
638	787	444
639	788	443
640	789	442
641	790	441
642	792	439
643	793	438
644	794	437
645	795	436
646	797	434
647	798	433
648	799	432
649	800	431
650	801	429
651	803	428
652	804	427
653	805	426
654	806	425
655	808	423
656	809	422
657	810	421
658	811	419
659	812	418
660	813	417
661	814	415
662	815	414
663	816	413
664	817	412
665	819	410
666	820	409
667	821	408
668	823	407
669	824	406
670	825	404
671	826	403
672	828	402
673	829	401
674	830	400
675	831	398
676	833	397
677	834	396
678	835	394
679	836	393
680	838	392
681	839	391
682	840	389
683	841	388
684	842	387
685	843	386
686	844	384
687	845	383
688	847	382
689	848	381
690	849	379
691	850	378
692	851	377
693	852	375
694	853	374
695	854	373
696	855	372
697	856	370
698	858	369
699	859	368
700	860	367
701	861	365
702	862	364
703	863	363
704	865	361
705	866	360
706	867	359
707	868	358
708	869	356
709	870	355
710	871	354
711	872	353
712	874	351
713	875	350
714	876	349
715	877	347
716	878	346
717	879	345
718	880	344
719	881	342
720	883	341
721	884	340
722	885	339
723	886	337
724	887	336
725	888	335
726	890	334
727	892	333
728	893	332
729	894	330
730	896	329
731	897	328
732	899	327
733	900	326
734	901	325
735	902	323
736	903	322
737	905	321
738	907	320
739	908	319
740	909	317
741	910	316
742	911	315
743	913	314
744	915	313
745	916	312
746	917	310
747	918	309
748	919	308
749	921	307
750	923	306
751	924	304
752	925	303
753	926	302
754	928	301
755	929	299
756	930	298
757	931	297
758	932	296
759	934	294
760	935	293
761	936	292
762	937	291
763	939	290
764	940	288
765	941	287
766	942	286
767	943	285
768	946	284
769	948	283
770	949	282
771	950	280
772	952	279
773	954	278
774	956	277
775	957	276
776	958	275
777	960	274
778	962	272
779	963	271
780	964	270
781	965	269
782	967	268
783	968	266
784	970	265
785	971	264
786	972	263
787	973	261
788	974	260
789	976	259
790	977	258
791	979	257
792	980	255
793	981	254
794	982	253
795	984	252
796	985	251
797	986	249
798	988	248
799	989	247
800	991	246
801	992	245
802	993	243
803	995	242
804	996	241
805	997	240
806	999	238
807	1000	237
808	1001	236
809	1002	235
810	1003	233
811	1004	232
812	1005	231
813	1007	230
814	1008	228
815	1009	227
816	1010	226
817	1011	225
818	1012	223
819	1013	222
820	1015	221
821	1017	220
822	1018	219
823	1019	217
824	1021	216
825	1022	215
826	1023	214
827	1024	212
828	1025	211
829	1026	210
830	1027	209
831	1028	207
832	1030	206
833	1031	205
834	1032	204
835	1033	202
836	1034	201
837	1035	200
838	1036	198
839	1037	197
840	1038	196
841	1040	195
842	1041	193
843	1042	192
844	1043	191
845	1044	190
846	1045	188
847	1046	187
848	1047	186
849	1049	185
850	1050	183
851	1051	182
852	1052	181
853	1053	180
854	1054	178
855	1055	177
856	1056	176
857	1057	175
858	1058	173
859	1059	172
860	1061	171
861	1062	170
862	1063	168
863	1064	167
864	1065	166
865	1066	165
866	1067	163
867	1069	162
868	1070	161
869	1071	160
870	1072	158
871	1073	157
872	1074	156
873	1075	155
874	1076	153
875	1078	152
876	1079	151
877	1080	150
878	1081	148
879	1082	147
880	1083	146
881	1084	145
882	1086	143
883	1086	142
884	1088	141
885	1089	140
886	1090	138
887	1091	137
888	1092	136
889	1093	135
890	1094	133
891	1095	132
892	1096	131
893	1098	130
894	1099	128
895	1100	127
896	1101	126
897	1102	125
898	1103	123
899	1104	122
900	1105	121
901	1106	120
902	1108	119
903	1109	117
904	1110	116
905	1111	115
906	1112	114
907	1113	112
908	1114	111
909	1115	110
910	1117	109
911	1118	107
912	1119	106
913	1120	105
914	1121	104
915	1122	102
916	1123	101
917	1124	100
918	1125	99
919	1126	97
920	1128	96
921	1129	95
922	1130	94
923	1131	93
924	1132	91
925	1133	90
926	1134	89
927	1135	88
928	1136	86
929	1137	85
930	1139	84
931	1141	83
932	1142	82
933	1143	80
934	1144	79
935	1145	78
936	1146	77
937	1148	75
938	1149	74
939	1150	73
940	1151	72
941	1153	70
942	1154	69
943	1155	68
944	1156	67
945	1157	66
946	1158	64
947	1159	63
948	1160	62
949	1161	61
950	1163	59
951	1164	58
952	1165	57
953	1166	56
954	1167	55
955	1168	53
956	1169	52
957	1171	51
958	1172	50
959	1174	48
960	1175	47
961	1176	46
962	1177	45
963	1178	44
964	1179	42
965	1181	41
966	1182	40
967	1183	39
968	1184	37
969	1185	36
970	1186	35
971	1187	34
972	1188	32
973	1189	31
974	1190	30
975	1191	29
976	1192	28
977	1194	26
978	1196	25
979	1197	24
980	1198	23
981	1199	21
982	1200	20
983	1202	19
984	1203	18
985	1205	17
986	1206	15
987	1207	14
988	1209	13
989	1210	12
990	1211	11
991	1213	9
992	1214	8
993	1215	7
994	1216	6
995	1218	4
996	1220	3
997	1221	2
998	1222	1
999	1223	0
